PopulationCode	Family	FieldSite	FieldCode	Block	Row	Column	HA13	HA14	HA15	HA16	HA17	HA18	HA19	HA20	HI13	HI14	HI15	HI16	HI17	HI18	HI19	HI20	DA13	DA14	DA15	DA16	DA17	DA18	DA19	DA20	DI14	DI15	DI16	DI17	DI18	DI19	DI20	BD15	BD16	BD17	BD18	BD19	BT15_4	BT15_5	BT15_6	BT16_4	BT16_5	BT16_6	BT17_4	BT17_5	BT17_6	BT18_4	BT18_5	BT18_6	BT19_4	BT19_5	BT19_6
SD	SD7	FE	5011	B	1	11	810	1035	1380	1620	1805	2170	2440	2920	120	225	345	240	185	365	270	480	19.4	35.51	51.32	64.5	81	98	117.77	140.06	16.11	15.81	13.18	16.5	17	19.77	22.28	21	28	28	21	14	58	72	79	57	69	85	47	61	75	54	61	75	46	53	60
MG	MG10	FE	5012	B	1	12	805	950	1245	1570	1955	2370	2770	3400	125	145	295	325	385	415	400	630	19.95	30.88	38.6	56.9	74	95	111.41	130.51	10.93	7.72	18.3	17.1	21	16.41	19.1	18	21	32	14	21	62	72	79	64	78	85	51	61	82	61	68	75	46	60	67
BE	BE9	FE	5013	B	1	13	880	1175	1470	1790	2125	2490	2610	2920	175	295	295	320	335	365	120	310	22.48	38.92	57.17	71.1	81	108	128.92	133.69	16.44	18.25	13.93	9.9	27	20.92	4.77	21	28	23	14	21	58	69	79	57	69	85	52	61	75	54	61	68	46	60	67
CG	CG6	FE	5014	B	1	14	750	1040	1135	1570	1685	2130	2550	3010	130	290	95	435	115	445	420	460	17.28	35.42	50.93	72.4	78	107	133.69	152.79	18.14	15.51	21.47	5.6	29	26.69	19.1	28	37	35	21	21	51	72	79	48	64	85	40	61	75	47	61	68	46	60	67
LC	LC5	FE	5015	B	1	15	820	1010	1185	1480	1800	2220	2440	2780	150	190	175	295	320	420	220	340	21.29	30.91	39.63	57.8	73	98	105.04	124.14	9.62	8.72	18.17	15.2	25	7.04	19.1	15	33	30	21	28	64	72	79	57	78	90	52	61	82	54	68	75	46	60	74
BB	BB9	FE	5016	B	1	16	580	680	810	990	1165	1380	1570	1770	80	100	130	180	175	215	190	200	13.06	24.89	36.43	54	58	87	93.9	111.41	11.83	11.54	17.57	4	29	6.9	17.51	21	16	28	21	14	51	58	72	48	57	64	40	52	68	47	61	68	39	46	53
AM	AM1	FE	5017	C	1	17	685	800	945	1160	1400	1640	1900	2160	90	115	145	215	240	240	260	260	14.55	25.17	32.44	44.8	66	88	NA	108.23	10.62	7.27	12.36	21.2	22	NA	NA	21	12	28	21	14	58	72	79	57	64	69	40	61	68	47	61	68	46	53	60
LC	LC4	FE	5018	C	1	18	710	780	960	1270	1560	1850	1930	2160	115	70	180	310	290	290	80	230	16.64	24.17	37.57	55	69	87	93.9	111.41	7.53	13.4	17.43	14	18	6.9	17.51	28	21	35	21	14	44	64	72	57	64	78	40	61	75	47	61	68	46	53	60
BE	BE7	FE	5019	C	1	19	870	1110	1460	1820	2175	2650	2960	3340	150	240	350	360	355	475	310	380	20.15	36.83	52.78	73.5	91	121	132.1	152.79	16.68	15.95	20.72	17.5	30	11.1	20.69	21	28	14	7	21	58	72	79	57	78	85	61	68	75	61	65	68	53	60	74
RD	RD10	FE	5020	C	1	20	685	835	1020	1190	1435	1680	1930	2300	115	150	185	170	245	245	250	370	14.62	20.73	36.35	54.5	59	86	108.23	114.59	6.11	15.62	18.15	4.5	27	22.23	6.37	28	21	21	14	28	51	72	79	57	64	78	47	61	68	54	61	68	46	60	74
CC	CC1	FE	5021	C	1	21	615	775	935	1160	1465	1790	1970	2440	100	160	160	225	305	325	180	470	20.71	34.15	45.52	61.8	74	120	NA	140.06	13.44	11.37	16.28	12.2	46	NA	NA	28	21	28	14	14	44	58	72	48	57	69	40	61	68	47	54	61	46	53	60
GL	GL4	FE	5022	C	1	22	830	1050	1325	1600	1785	2000	2260	NA	180	220	275	275	185	215	260	NA	22.82	35.81	46.21	62.9	76	99	108.23	130.51	12.99	10.4	16.69	13.1	23	9.23	22.28	15	28	28	14	14	64	72	79	57	69	85	47	61	75	54	61	68	46	53	60
AB	AB6	FE	5023	C	1	23	650	765	1020	1220	1490	1660	1750	1950	90	115	255	200	270	170	90	200	13.78	21.07	27.75	45.2	53	61	62.07	73.21	7.29	6.68	17.45	7.8	8	1.07	11.14	15	28	30	14	28	64	72	79	57	78	85	52	68	82	61	68	75	46	60	74
SO	SO10	FE	5024	C	1	24	770	850	1080	1310	1540	1900	2100	2620	80	80	230	230	230	360	200	520	17.79	24.17	35.86	51.3	67	84	103.45	117.77	6.38	11.69	15.44	15.7	17	19.45	14.32	28	30	28	21	14	44	64	72	48	64	78	40	61	68	47	61	68	46	53	60
BW	BW2	FE	5025	D	1	25	805	910	1125	1290	1600	2120	2430	2830	80	105	215	165	310	520	310	400	18.41	29.86	38.96	51	64	94	111.41	127.32	11.45	9.1	12.04	13	30	17.41	15.92	21	28	16	14	28	58	72	79	57	64	85	52	61	68	54	61	68	46	60	74
BE	BE10	FE	5026	D	1	26	1170	1320	1370	1510	1750	1960	2150	2610	70	150	50	140	240	210	190	460	21.42	27.68	31.67	40.7	58	71	81.17	95.49	6.26	3.99	9.03	17.3	13	10.17	14.32	21	28	35	14	28	58	72	79	57	64	85	47	61	82	54	61	68	46	60	74
LC	LC7	FE	5027	D	1	27	745	950	1190	1460	1785	2290	2640	3240	135	205	240	270	325	505	350	600	24.71	34.35	50.18	68.1	92	110	135.28	165.52	9.64	15.83	17.92	23.9	18	25.28	30.24	21	21	28	21	21	58	72	79	57	64	78	47	61	75	47	61	68	46	53	67
GD	GD7	FE	5028	D	1	28	620	770	990	1160	1520	1750	1980	2430	90	150	220	170	360	230	230	450	14.01	24.63	31.05	45.9	57	69	76.39	92.31	10.62	6.42	14.85	11.1	12	7.39	15.92	21	21	35	14	28	58	72	79	57	64	78	47	61	82	54	61	68	46	60	74
GD	GD4	FE	5029	D	1	29	560	675	930	1190	1520	1780	1960	2450	80	115	255	260	330	260	180	490	14.38	24.93	33.94	45.7	66	81	89.13	98.68	10.55	9.01	11.76	20.3	15	8.13	9.55	28	21	42	21	14	51	72	79	57	64	78	40	61	82	47	61	68	46	53	60
CC	CC10	FE	5030	D	1	30	760	930	1155	1400	1725	2100	2410	2870	130	170	225	245	325	375	310	460	23.21	36.24	50.71	66.7	80	106	135.28	155.97	13.03	14.47	15.99	13.3	26	29.28	20.69	28	28	28	14	21	51	72	79	57	64	85	47	61	75	54	61	68	46	53	67
RM	RM6	FE	5031	D	1	31	785	955	1225	1520	1890	2150	2400	2830	130	170	270	295	370	260	250	430	19.7	38.37	55.16	77.8	93	114	133.69	149.61	18.67	16.79	22.64	15.2	21	19.69	15.92	21	26	30	21	28	58	64	79	64	78	90	52	61	82	54	68	75	46	53	74
AC	AC7	FE	5032	D	1	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BE	BE8	FE	5033	A	2	1	700	960	1305	1720	2110	2520	2820	3360	115	260	345	415	390	410	300	540	19.92	37.26	51.45	61	96	122	127.32	152.79	17.34	14.19	9.55	35	26	5.32	25.46	21	28	23	21	21	58	64	79	57	64	85	52	61	75	47	61	68	46	60	67
AM	AM4	FE	5034	A	2	2	775	930	1055	1270	1560	1800	2100	2420	125	155	125	215	290	240	300	320	14.02	21.58	32.19	46.7	69	86	95.49	117.77	7.56	10.61	14.51	22.3	17	9.49	22.28	21	21	28	21	21	58	72	79	57	64	78	47	61	75	54	61	75	46	53	67
BW	BW6	FE	5035	A	2	3	775	1000	1155	1400	1640	2020	2340	2810	100	225	155	245	240	380	320	470	17.81	37.15	43.29	63.4	88	107	128.92	152.79	19.34	6.14	20.11	24.6	19	21.92	23.87	15	28	21	14	21	64	72	79	57	78	85	61	68	82	54	61	68	53	67	74
AM	AM9	FE	5036	A	2	4	880	1070	1370	1540	1825	2050	2360	2830	140	190	300	170	285	225	310	470	23.3	37.16	48.93	63	86	104	128.92	155.97	13.86	11.77	14.07	23	18	24.92	27.06	21	28	23	14	21	58	69	79	57	64	85	52	61	75	54	61	68	46	53	67
CG	CG8	FE	5037	A	2	5	760	1025	1260	1610	2010	2400	2770	3350	120	265	235	350	400	390	370	580	13.8	30.15	42.84	67.2	90	111	127.32	149.61	16.35	12.69	24.36	22.8	21	16.32	22.28	21	28	28	14	14	58	64	79	57	64	85	47	61	75	54	61	68	46	53	60
SD	SD1	FE	5038	A	2	6	775	1010	1215	1580	1815	2260	2590	2990	130	235	205	365	235	445	330	400	18.26	39.66	53.78	77.9	98	129	149.61	168.7	21.4	14.12	24.12	20.1	31	20.61	19.1	28	21	28	14	14	44	58	72	48	64	69	40	61	68	47	54	61	46	53	60
BB	BB2	FE	5039	A	2	7	600	790	995	1270	1535	1820	2080	2580	110	190	205	275	265	285	260	500	12.17	33.53	42.89	60.8	83	99	120.96	136.87	21.36	9.36	17.91	22.2	16	21.96	15.92	14	28	21	14	14	58	64	72	57	64	85	47	61	68	54	61	68	46	53	60
GE	GE6	FE	5040	A	2	8	735	905	1065	1290	1565	1760	1970	2360	100	170	160	225	275	195	210	390	6.64	18.47	28.65	36.5	53	63	73.21	89.13	11.83	10.18	7.85	16.5	10	10.21	15.92	21	28	35	21	28	58	72	79	57	69	85	47	68	82	54	61	75	46	60	74
CC	CC5	FE	5041	B	2	9	650	865	1070	1290	1570	1920	2180	2730	115	215	205	220	280	350	260	550	11.56	26.76	35.86	53.2	89	NA	113	136.87	15.2	9.1	17.34	35.8	NA	NA	23.87	21	28	28	14	21	58	64	79	57	69	85	47	61	75	54	61	68	46	53	67
RD	RD9	FE	5042	B	2	10	720	885	1010	1230	1465	1690	1880	2210	105	165	125	220	235	225	190	330	13.57	26.2	38.24	50.4	61	74	85.94	101.86	12.63	12.04	12.16	10.6	13	11.94	15.92	21	33	35	21	28	58	69	79	57	69	90	47	68	82	61	68	82	46	67	74
SD	SD10	FE	5043	B	2	11	780	980	1140	1420	1795	2140	2460	2920	160	200	160	280	375	345	320	460	16.08	37.68	50.42	67.8	88	109	130.51	149.61	21.6	12.74	17.38	20.2	21	21.51	19.1	21	28	28	21	14	58	64	79	57	64	85	47	61	75	47	61	68	46	53	60
CC	CC4	FE	5044	B	2	12	875	1095	1310	1570	1845	2160	2440	2990	140	220	215	260	275	315	280	550	16.04	30.36	38.53	51.7	72	94	114.59	130.51	14.32	8.17	13.17	20.3	22	20.59	15.92	21	28	28	21	21	58	72	79	57	69	85	40	61	68	47	61	68	46	53	67
BW	BW8	FE	5045	B	2	13	580	685	800	1030	1365	1540	1650	1870	85	105	115	230	335	175	110	220	12.84	17.9	25.19	45.1	58	74	82.76	108.23	5.06	7.29	19.91	12.9	16	8.76	25.46	NA	28	21	21	21	64	72	NA	57	64	85	61	68	82	61	68	82	53	60	74
AB	AB4	FE	5046	B	2	14	720	780	945	1080	1380	1710	1930	2410	70	60	165	135	300	330	220	480	17.93	22.85	31.45	41.2	65	75	76.39	95.49	4.92	8.6	9.75	23.8	10	1.39	19.1	28	28	28	14	28	51	72	79	57	69	85	47	61	75	54	61	68	46	53	74
CR	CR5	FE	5047	B	2	15	735	860	1030	1220	1475	1750	1980	2380	120	125	170	190	255	275	230	400	21.69	25.71	33.49	50.6	66	87	97.08	117.77	4.02	7.78	17.11	15.4	21	10.08	20.69	21	28	23	21	28	58	72	79	57	64	85	52	61	75	54	61	75	46	53	74
RD	RD7	FE	5048	B	2	16	730	900	1065	1260	1530	1820	2160	2530	105	170	165	195	270	290	340	370	15.79	26.49	36.23	48.2	65	88	103.45	124.14	10.7	9.74	11.97	16.8	23	15.45	20.69	21	33	28	21	21	58	72	79	57	78	90	47	61	75	47	61	68	46	60	67
AC	AC2	FE	5049	C	2	17	590	650	750	900	1250	1570	1770	2200	60	60	100	150	350	320	200	430	10.47	12.15	18.85	31.3	46	61	73.21	89.13	1.68	6.7	12.45	14.7	15	12.21	15.92	21	12	21	21	14	58	72	79	57	64	69	47	61	68	54	61	75	46	53	60
AC	AC1	FE	5050	C	2	18	685	720	805	940	1235	1450	1660	2090	55	35	85	135	295	215	210	430	11.54	15.55	20.48	34.4	45	62	66.85	89.13	4.01	4.93	13.92	10.6	17	4.85	22.28	28	28	35	21	21	58	79	86	57	78	85	47	61	82	54	61	75	46	53	67
AM	AM8	FE	5051	C	2	19	800	920	1030	1280	1505	1780	2060	2450	90	120	110	250	225	275	280	390	19.48	34.12	45.27	58.6	72	108	114.59	140.06	14.64	11.15	13.33	13.4	36	6.59	25.46	21	17	28	14	14	51	62	72	53	57	69	40	52	68	47	54	61	46	53	60
GL	GL5	FE	5052	C	2	20	760	985	1245	1460	1815	2140	2460	2910	130	225	260	215	355	325	320	450	24.19	41.13	55.28	72.2	92	97	122.55	146.42	16.94	14.15	16.92	19.8	5	25.55	23.87	21	28	35	14	21	58	72	79	57	78	85	47	68	82	54	61	68	46	60	67
GE	GE9	FE	5053	C	2	21	670	830	1000	1210	1480	1800	2060	2570	100	160	170	210	270	320	260	510	16.23	28.54	41.44	60.7	76	96	108.23	127.32	12.31	12.9	19.26	15.3	20	12.23	19.1	28	28	35	14	28	51	72	79	57	78	85	47	61	82	54	61	68	46	60	74
MG	MG9	FE	5054	C	2	22	630	770	945	1170	1480	1730	1940	2300	70	140	175	225	310	250	210	360	13.29	19.44	28.99	37.8	51	56	70.03	89.13	6.15	9.55	8.81	13.2	5	14.03	19.1	21	21	21	14	21	58	72	79	57	64	78	47	61	68	54	61	68	46	60	67
BB	BB2	FE	5055	C	2	23	610	730	930	1100	1430	1710	2000	2340	80	120	200	170	330	280	290	340	17.11	31.44	45.99	66	91	105	122.55	152.79	14.33	14.55	20.01	25	14	17.55	30.24	21	21	28	14	14	51	64	72	57	64	78	40	61	68	47	54	61	46	53	60
LC	LC5	FE	5056	C	2	24	720	880	1060	1280	1505	1580	1700	2010	85	160	180	220	225	75	120	310	13.18	21.86	29.26	42.9	51	57	63.66	76.39	8.68	7.4	13.64	8.1	6	6.66	12.73	15	33	35	21	28	64	72	79	57	78	90	47	68	82	54	68	75	46	60	74
MG	MG5	FE	5057	D	2	25	655	740	865	1120	1405	1600	1690	1950	55	85	125	255	285	195	90	260	13.51	21.33	33.19	51.1	66	73	79.58	98.68	7.82	11.86	17.91	14.9	7	6.58	19.1	21	21	23	14	28	58	64	79	57	64	78	52	61	75	54	61	68	46	60	74
BW	BW9	FE	5058	D	2	26	650	825	1080	1260	1460	1560	NA	NA	80	175	255	180	200	100	NA	NA	15.24	24.42	36.29	47.7	59	NA	NA	NA	9.18	11.87	11.41	11.3	NA	NA	NA	21	33	30	NA	NA	58	72	79	57	78	90	52	61	82	61	75	NA	NA	NA	NA
BB	BB9	FE	5059	D	2	27	570	620	700	790	970	NA	1000	1040	50	50	80	90	180	NA	NA	40	8.67	9.78	15.4	25.2	33	39	39.79	38.2	1.11	5.62	9.8	7.8	6	0.79	0	21	30	35	14	28	51	62	72	48	64	78	47	61	82	68	75	82	46	60	74
GL	GL1	FE	5060	D	2	28	850	1040	1260	1460	1760	2210	2420	2740	125	190	220	200	300	450	210	320	21.63	33.87	49.79	62.7	78	94	114.59	130.51	12.24	15.92	12.91	15.3	16	20.59	15.92	28	21	28	21	21	51	64	79	57	64	78	47	61	75	47	61	68	46	53	67
GL	GL6	FE	5061	D	2	29	760	1005	1175	1330	1600	2050	2370	2900	130	245	170	155	270	450	320	530	17.21	26.13	35.05	49.6	70	97	105.04	124.14	8.92	8.92	14.55	20.4	27	8.04	19.1	21	28	35	21	21	58	72	79	57	69	85	47	61	82	47	61	68	46	53	67
LC	LC1	FE	5062	D	2	30	870	1010	1120	1250	1375	1670	1870	2030	125	140	110	130	125	295	200	160	21.95	31.2	44.24	52.8	70	81	89.13	101.86	9.25	13.04	8.56	17.2	11	8.13	12.73	21	33	35	21	21	58	72	79	57	78	90	47	68	82	47	58	68	46	60	67
CC	CC7	FE	5063	D	2	31	710	965	1195	1450	1525	1990	2120	2570	145	255	230	255	75	465	130	450	19.56	31.49	45.19	71.3	85	91	127.32	152.79	11.93	13.7	26.11	13.7	6	36.32	25.46	21	33	35	21	21	58	72	79	57	78	90	47	68	82	54	61	75	46	60	67
GE	GE8	FE	5064	D	2	32	790	915	1110	1320	1475	1900	2220	2640	100	125	195	210	155	425	320	420	16.51	23.2	42.82	56.7	76	101	116.18	130.51	6.69	19.62	13.88	19.3	25	15.18	14.32	28	28	23	14	28	51	72	79	57	69	85	52	61	75	54	61	68	46	53	74
RM	RM6	FE	5065	A	3	1	715	965	1220	1520	1845	2260	2830	3390	125	250	255	300	325	415	570	560	19.55	35.21	45.15	63	89	102	127.32	143.24	15.66	9.94	17.85	26	13	25.32	15.92	21	28	30	14	28	58	72	79	57	78	85	52	61	82	54	61	68	46	60	74
GT	GT9	FE	5066	A	3	2	655	745	790	840	870	NA	910	1140	55	90	45	50	30	NA	NA	230	13.31	20.01	22.86	24	28	29	38.2	54.11	6.7	2.85	1.14	4	1	9.2	15.92	35	33	42	28	14	51	72	86	53	57	85	47	68	89	47	61	75	46	53	60
GD	GD6	FE	5067	A	3	3	800	1015	1385	1650	2095	2480	2700	3250	140	215	370	265	445	385	220	550	21.59	26.71	51.54	55	69	86	103.45	117.77	5.12	24.83	3.46	14	17	17.45	14.32	21	28	23	21	14	58	72	79	57	78	85	52	61	75	54	68	75	46	53	60
SD	SD10	FE	5068	A	3	4	900	1135	1495	1840	2140	2330	2670	2980	180	235	360	345	300	190	340	310	20.38	33.75	45.11	54	76	92	111.41	133.69	13.37	11.36	8.89	22	16	19.41	22.28	21	28	23	14	21	58	64	79	57	64	85	52	68	75	54	61	68	46	60	67
BE	BE2	FE	5069	A	3	5	635	770	1035	1200	1455	1790	2240	2750	100	135	265	165	255	335	450	510	20.91	32.25	37.46	60.9	69	83	108.23	136.87	11.34	5.21	23.44	8.1	14	25.23	28.65	14	12	21	14	14	58	64	72	57	64	69	47	61	68	54	61	68	46	53	60
GE	GE4	FE	5070	A	3	6	815	1100	1350	1660	2065	2510	2770	3220	150	285	250	310	405	445	260	450	23.65	41.12	57.06	77	95	109	132.1	159.15	17.47	15.94	19.94	18	14	23.1	27.06	21	28	28	21	14	58	72	79	57	64	85	47	61	75	47	61	68	46	53	60
SO	SO6	FE	5071	A	3	7	750	890	1060	1260	1515	1810	2090	2510	100	140	170	200	255	295	280	420	17.19	27.76	31.57	46.6	61	77	98.68	124.14	10.57	3.81	15.03	14.4	16	21.68	25.46	21	28	23	21	28	58	64	79	57	64	85	52	68	75	54	61	75	46	60	74
CG	CG2	FE	5072	A	3	8	780	990	1210	1420	1725	2020	2260	2680	140	210	220	210	305	295	240	420	17.06	24.81	30.94	48.2	62	72	95.49	111.41	7.75	6.13	17.26	13.8	10	23.49	15.92	21	28	28	21	14	58	72	79	57	64	85	47	61	75	47	61	68	46	53	60
GL	GL7	FE	5073	B	3	9	690	855	1025	1250	1670	1910	2060	2420	115	165	170	225	420	240	150	360	22.97	28.5	41.46	58.2	82	88	106.63	127.32	5.53	12.96	16.74	23.8	6	18.63	20.69	21	28	23	14	14	58	72	79	57	64	85	52	61	75	54	61	68	46	53	60
AM	AM8	FE	5074	B	3	10	740	815	1145	1420	1790	2120	2190	2670	85	75	330	275	370	330	70	480	16.76	29.28	37.01	62.1	81	91	114.59	140.06	12.52	7.73	25.09	18.9	10	23.59	25.46	28	28	35	21	7	51	64	79	57	64	85	40	61	75	54	61	75	46	50	53
GA	GA1	FE	5075	B	3	11	750	980	1230	1510	1740	2170	2550	3160	125	230	250	280	230	430	380	610	15.07	29.86	39.65	54.7	66	82	101.86	124.14	14.79	9.79	15.05	11.3	16	19.86	22.28	21	28	23	14	21	58	72	79	57	78	85	52	61	75	54	61	68	46	60	67
LC	LC6	FE	5076	B	3	12	825	1005	1275	1510	1840	2120	2250	2390	130	180	270	235	330	280	130	140	20.1	36.52	50.42	72.1	90	106	127.32	152.79	16.42	13.9	21.68	17.9	16	21.32	25.46	28	28	28	21	21	51	64	79	57	69	85	47	61	75	47	61	68	46	60	67
AM	AM1	FE	5077	B	3	13	750	950	1245	1540	1930	2270	2450	2890	120	200	295	295	390	340	180	440	21.01	32.32	49.91	71.8	86	107	128.92	159.15	11.31	17.59	21.89	14.2	21	21.92	30.24	21	33	21	28	28	58	72	79	57	78	90	61	68	82	47	61	75	46	60	74
GC	GC2	FE	5078	B	3	14	860	1115	1410	1760	2140	2540	2850	3190	135	255	295	350	380	400	310	340	23.85	36.94	55.78	79.9	102	114	141.65	159.15	13.09	18.84	24.12	22.1	12	27.65	17.51	14	12	21	11	14	58	65	72	57	63	69	47	61	68	54	61	65	46	53	60
GL	GL3	FE	5079	B	3	15	815	940	1125	1280	1595	1790	2040	2470	95	125	185	155	315	195	250	430	17.17	24.61	32.48	51.7	57	72	87.54	105.04	7.44	7.87	19.22	5.3	15	15.54	17.51	28	30	28	21	7	51	64	79	48	57	78	40	52	68	47	61	68	46	50	53
CC	CC3	FE	5080	B	3	16	720	891	1170	1380	1525	1820	2130	2520	130	171	279	210	145	295	310	390	20.75	33.78	44.33	60.6	76	85	113	133.69	13.03	10.55	16.27	15.4	9	28	20.69	28	21	28	14	14	51	58	79	48	57	69	40	61	68	47	54	61	46	53	60
GD	GD1	FE	5081	C	3	17	550	630	730	940	1210	1360	1470	NA	95	80	100	210	270	150	110	NA	10.73	13.23	18.35	25.9	41	45	52.52	70.03	2.5	5.12	7.55	15.1	4	7.52	17.51	21	12	30	21	28	58	72	79	57	64	69	52	61	82	61	68	82	46	60	74
GA	GA3	FE	5082	C	3	18	580	690	840	1010	1285	1550	1850	2150	55	110	150	170	275	265	300	300	17.3	22.48	28.52	46.2	62	73	92.31	114.59	5.18	6.04	17.68	15.8	11	19.31	22.28	21	21	16	21	21	58	64	79	57	64	78	52	61	68	47	61	68	46	53	67
GD	GD4	FE	5083	C	3	19	680	910	1220	1540	1870	2210	2530	2980	130	230	310	320	330	340	320	450	19.3	33.4	47.88	74.4	100	103	125.73	149.61	14.1	14.48	26.52	25.6	3	22.73	23.87	28	21	21	14	14	51	64	79	57	64	78	47	61	68	54	61	68	46	53	60
CG	CG8	FE	5084	C	3	20	830	1090	1400	1660	1945	2390	2620	3200	110	260	310	260	285	445	230	580	20.83	40.72	48.27	65.2	83	92	119.37	143.24	19.89	7.55	16.93	17.8	9	27.37	23.87	28	21	21	14	14	51	58	79	57	64	78	47	61	68	54	61	68	46	53	60
GC	GC1	FE	5085	C	3	21	625	790	1035	1340	1580	1880	2110	2570	90	165	245	305	240	300	230	460	14.53	31.53	42.9	53.8	66	88	101.86	127.32	17	11.37	10.9	12.2	22	13.86	25.46	14	21	16	14	14	58	64	72	57	64	78	52	61	68	47	54	61	46	53	60
BB	BB9	FE	5086	C	3	22	650	780	1020	1240	1465	1910	2080	2570	95	130	240	220	225	445	170	490	15.5	28.05	40.34	57.9	74	88	108.23	127.32	12.55	12.29	17.56	16.1	14	20.23	19.1	21	26	30	14	28	58	64	79	64	78	90	52	61	82	54	61	68	46	60	74
GE	GE1	FE	5087	C	3	23	605	805	1045	1220	1480	1680	1890	2360	95	200	240	175	260	200	210	470	16.19	33.98	48.31	58.2	74	90	116.18	136.87	17.79	14.33	9.89	15.8	16	26.18	20.69	21	33	21	21	28	58	72	79	57	69	90	61	68	82	54	61	75	46	60	74
GA	GA10	FE	5088	C	3	24	730	935	1245	1560	2070	2360	2630	3210	90	205	310	315	510	290	270	580	18.13	31.33	48.35	67.8	94	112	136.87	162.34	13.2	17.02	19.45	26.2	18	24.87	25.46	15	NA	39	21	21	64	72	79	64	78	NA	51	61	89	61	68	82	46	53	67
GC	GC5	FE	5089	D	3	25	730	800	970	1250	1525	1910	2050	2410	100	70	170	280	275	385	140	360	13.88	24.05	38.87	57.2	77	90	105.04	127.32	10.17	14.82	18.33	19.8	13	15.04	22.28	21	21	28	14	21	58	64	79	57	64	78	47	61	75	54	61	68	46	60	67
